id,sales
36753,50
36754,50
36755,50
36756,50
36757,50
36758,50
36759,50
36760,50
36761,50
36762,50
36763,50
36764,50
36765,50
36766,50
36767,50
36768,50
36769,50
36770,50
36771,50
36772,50
36773,50
36774,50
36775,50
36776,50
36777,50
36778,50
36779,50
36780,50
36781,50
36782,50
36783,50
36784,50
36785,50
36786,50
36787,50
36788,50
36789,50
36790,50
36791,50
36792,50
36793,50
36794,50
36795,50
36796,50
36797,50
36798,50
36799,50
36800,50
36801,50
36802,50
36803,50
36804,50
36805,50
36806,50
36807,50
36808,50
36809,50
36810,50
36811,50
36812,50
36813,50
36814,50
36815,50
36816,50
36817,50
36818,50
36819,50
36820,50
36821,50
36822,50
36823,50
36824,50
36825,50
36826,50
36827,50
36828,50
36829,50
36830,50
36831,50
36832,50
36833,50
36834,50
36835,50
36836,50
36837,50
36838,50
36839,50
36840,50
36841,50
36842,50
36843,50
36844,50
36845,50
36846,50
36847,50
36848,50
36849,50
36850,50
36851,50
36852,50
36853,50
36854,50
36855,50
36856,50
36857,50
36858,50
36859,50
36860,50
36861,50
36862,50
36863,50
36864,50
36865,50
36866,50
36867,50
36868,50
36869,50
36870,50
36871,50
36872,50
36873,50
36874,50
36875,50
36876,50
36877,50
36878,50
36879,50
36880,50
36881,50
36882,50
36883,50
36884,50
36885,50
36886,50
36887,50
36888,50
36889,50
36890,50
36891,50
36892,50
36893,50
36894,50
36895,50
36896,50
36897,50
36898,50
36899,50
36900,50
36901,50
36902,50
36903,50
36904,50
36905,50
36906,50
36907,50
36908,50
36909,50
36910,50
36911,50
36912,50
36913,50
36914,50
36915,50
36916,50
36917,50
36918,50
36919,50
36920,50
36921,50
36922,50
36923,50
36924,50
36925,50
36926,50
36927,50
36928,50
36929,50
36930,50
36931,50
36932,50
36933,50
36934,50
36935,50
36936,50
36937,50
36938,50
36939,50
36940,50
36941,50
36942,50
36943,50
36944,50
36945,50
36946,50
36947,50
36948,50
36949,50
36950,50
36951,50
36952,50
36953,50
36954,50
36955,50
36956,50
36957,50
36958,50
36959,50
36960,50
36961,50
36962,50
36963,50
36964,50
36965,50
36966,50
36967,50
36968,50
36969,50
36970,50
36971,50
36972,50
36973,50
36974,50
36975,50
36976,50
36977,50
36978,50
36979,50
36980,50
36981,50
36982,50
36983,50
36984,50
36985,50
36986,50
36987,50
36988,50
36989,50
36990,50
36991,50
36992,50
36993,50
36994,50
36995,50
36996,50
36997,50
36998,50
36999,50
37000,50
37001,50
37002,50
37003,50
37004,50
37005,50
37006,50
37007,50
37008,50
37009,50
37010,50
37011,50
37012,50
37013,50
37014,50
37015,50
37016,50
37017,50
37018,50
37019,50
37020,50
37021,50
37022,50
37023,50
37024,50
37025,50
37026,50
37027,50
37028,50
37029,50
37030,50
37031,50
37032,50
37033,50
37034,50
37035,50
37036,50
37037,50
37038,50
37039,50
37040,50
37041,50
37042,50
37043,50
37044,50
37045,50
37046,50
37047,50
37048,50
37049,50
37050,50
37051,50
37052,50
37053,50
37054,50
37055,50
37056,50
37057,50
37058,50
37059,50
37060,50
37061,50
37062,50
37063,50
37064,50
37065,50
37066,50
37067,50
37068,50
37069,50
37070,50
37071,50
37072,50
37073,50
37074,50
37075,50
37076,50
37077,50
37078,50
37079,50
37080,50
37081,50
37082,50
37083,50
37084,50
37085,50
37086,50
37087,50
37088,50
37089,50
37090,50
37091,50
37092,50
37093,50
37094,50
37095,50
37096,50
37097,50
37098,50
37099,50
37100,50
37101,50
37102,50
37103,50
37104,50
37105,50
37106,50
37107,50
37108,50
37109,50
37110,50
37111,50
37112,50
37113,50
37114,50
37115,50
37116,50
37117,50
37118,50
37119,50
37120,50
37121,50
37122,50
37123,50
37124,50
37125,50
37126,50
37127,50
37128,50
37129,50
37130,50
37131,50
37132,50
37133,50
37134,50
37135,50
37136,50
37137,50
37138,50
37139,50
37140,50
37141,50
37142,50
37143,50
37144,50
37145,50
37146,50
37147,50
37148,50
37149,50
37150,50
37151,50
37152,50
37153,50
37154,50
37155,50
37156,50
37157,50
37158,50
37159,50
37160,50
37161,50
37162,50
37163,50
37164,50
37165,50
37166,50
37167,50
37168,50
37169,50
37170,50
37171,50
37172,50
37173,50
37174,50
37175,50
37176,50
37177,50
37178,50
37179,50
37180,50
37181,50
37182,50
37183,50
37184,50
37185,50
37186,50
37187,50
37188,50
37189,50
37190,50
37191,50
37192,50
37193,50
37194,50
37195,50
37196,50
37197,50
37198,50
37199,50
37200,50
37201,50
37202,50
37203,50
37204,50
37205,50
37206,50
37207,50
37208,50
37209,50
37210,50
37211,50
37212,50
37213,50
37214,50
37215,50
37216,50
37217,50
37218,50
37219,50
37220,50
37221,50
37222,50
37223,50
37224,50
37225,50
37226,50
37227,50
37228,50
37229,50
37230,50
37231,50
37232,50
37233,50
37234,50
37235,50
37236,50
37237,50
37238,50
37239,50
37240,50
37241,50
37242,50
37243,50
37244,50
37245,50
37246,50
37247,50
37248,50
37249,50
37250,50
37251,50
37252,50
37253,50
37254,50
37255,50
37256,50
37257,50
37258,50
37259,50
37260,50
37261,50
37262,50
37263,50
37264,50
37265,50
37266,50
37267,50
37268,50
37269,50
37270,50
37271,50
37272,50
37273,50
37274,50
37275,50
37276,50
37277,50
37278,50
37279,50
37280,50
37281,50
37282,50
37283,50
37284,50
37285,50
37286,50
37287,50
37288,50
37289,50
37290,50
37291,50
37292,50
37293,50
37294,50
37295,50
37296,50
37297,50
37298,50
37299,50
37300,50
37301,50
37302,50
37303,50
37304,50
37305,50
37306,50
37307,50
37308,50
37309,50
37310,50
37311,50
37312,50
37313,50
37314,50
37315,50
37316,50
37317,50
37318,50
37319,50
37320,50
37321,50
37322,50
37323,50
37324,50
37325,50
37326,50
37327,50
37328,50
37329,50
37330,50
37331,50
37332,50
37333,50
37334,50
37335,50
37336,50
37337,50
37338,50
37339,50
37340,50
37341,50
37342,50
37343,50
37344,50
37345,50
37346,50
37347,50
37348,50
37349,50
37350,50
37351,50
37352,50
37353,50
37354,50
37355,50
37356,50
37357,50
37358,50
37359,50
37360,50
37361,50
37362,50
37363,50
37364,50
37365,50
37366,50
37367,50
37368,50
37369,50
37370,50
37371,50
37372,50
37373,50
37374,50
37375,50
37376,50
37377,50
37378,50
37379,50
37380,50
37381,50
37382,50
37383,50
37384,50
37385,50
37386,50
37387,50
37388,50
37389,50
37390,50
37391,50
37392,50
37393,50
37394,50
37395,50
37396,50
37397,50
37398,50
37399,50
37400,50
37401,50
37402,50
37403,50
37404,50
37405,50
37406,50
37407,50
37408,50
37409,50
37410,50
37411,50
37412,50
37413,50
37414,50
37415,50
37416,50
37417,50
37418,50
37419,50
37420,50
37421,50
37422,50
37423,50
37424,50
37425,50
37426,50
37427,50
37428,50
37429,50
37430,50
37431,50
37432,50
37433,50
37434,50
37435,50
37436,50
37437,50
37438,50
37439,50
37440,50
37441,50
37442,50
37443,50
37444,50
37445,50
37446,50
37447,50
37448,50
37449,50
37450,50
37451,50
37452,50
37453,50
37454,50
37455,50
37456,50
37457,50
37458,50
37459,50
37460,50
37461,50
37462,50
37463,50
37464,50
37465,50
37466,50
37467,50
37468,50
37469,50
37470,50
37471,50
37472,50
37473,50
37474,50
37475,50
37476,50
37477,50
37478,50
37479,50
37480,50
37481,50
37482,50
37483,50
37484,50
37485,50
37486,50
37487,50
37488,50
37489,50
37490,50
37491,50
37492,50
37493,50
37494,50
37495,50
37496,50
37497,50
37498,50
37499,50
37500,50
37501,50
37502,50
37503,50
37504,50
37505,50
37506,50
37507,50
37508,50
37509,50
37510,50
37511,50
37512,50
37513,50
37514,50
37515,50
37516,50
37517,50
37518,50
37519,50
37520,50
37521,50
37522,50
37523,50
37524,50
37525,50
37526,50
37527,50
37528,50
37529,50
37530,50
37531,50
37532,50
37533,50
37534,50
37535,50
37536,50
37537,50
37538,50
37539,50
37540,50
37541,50
37542,50
37543,50
37544,50
37545,50
37546,50
37547,50
37548,50
37549,50
37550,50
37551,50
37552,50
37553,50
37554,50
37555,50
37556,50
37557,50
37558,50
37559,50
37560,50
37561,50
37562,50
37563,50
37564,50
37565,50
37566,50
37567,50
37568,50
37569,50
37570,50
37571,50
37572,50
37573,50
37574,50
37575,50
37576,50
37577,50
37578,50
37579,50
37580,50
37581,50
37582,50
37583,50
37584,50
37585,50
37586,50
37587,50
37588,50
37589,50
37590,50
37591,50
37592,50
37593,50
37594,50
37595,50
37596,50
37597,50
37598,50
37599,50
37600,50
37601,50
37602,50
37603,50
37604,50
37605,50
37606,50
37607,50
37608,50
37609,50
37610,50
37611,50
37612,50
37613,50
37614,50
37615,50
37616,50
37617,50
37618,50
37619,50
37620,50
37621,50
37622,50
37623,50
37624,50
37625,50
37626,50
37627,50
37628,50
37629,50
37630,50
37631,50
37632,50
37633,50
37634,50
37635,50
37636,50
37637,50
37638,50
37639,50
37640,50
37641,50
37642,50
37643,50
37644,50
37645,50
37646,50
37647,50
37648,50
37649,50
37650,50
37651,50
37652,50
37653,50
37654,50
37655,50
37656,50
37657,50
37658,50
37659,50
37660,50
37661,50
37662,50
37663,50
37664,50
37665,50
37666,50
37667,50
37668,50
37669,50
37670,50
37671,50
37672,50
37673,50
37674,50
37675,50
37676,50
37677,50
37678,50
37679,50
37680,50
37681,50
37682,50
37683,50
37684,50
37685,50
37686,50
37687,50
37688,50
37689,50
37690,50
37691,50
37692,50
37693,50
37694,50
37695,50
37696,50
37697,50
37698,50
37699,50
37700,50
37701,50
37702,50
37703,50
37704,50
37705,50
37706,50
37707,50
37708,50
37709,50
37710,50
37711,50
37712,50
37713,50
37714,50
37715,50
37716,50
37717,50
37718,50
37719,50
37720,50
37721,50
37722,50
37723,50
37724,50
37725,50
37726,50
37727,50
37728,50
37729,50
37730,50
37731,50
37732,50
37733,50
37734,50
37735,50
37736,50
37737,50
37738,50
37739,50
37740,50
37741,50
37742,50
37743,50
37744,50
37745,50
37746,50
37747,50
37748,50
37749,50
37750,50
37751,50
37752,50
37753,50
37754,50
37755,50
37756,50
37757,50
37758,50
37759,50
37760,50
37761,50
37762,50
37763,50
37764,50
37765,50
37766,50
37767,50
37768,50
37769,50
37770,50
37771,50
37772,50
37773,50
37774,50
37775,50
37776,50
37777,50
37778,50
37779,50
37780,50
37781,50
37782,50
37783,50
37784,50
37785,50
37786,50
37787,50
37788,50
37789,50
37790,50
37791,50
37792,50
37793,50
37794,50
37795,50
37796,50
37797,50
37798,50
37799,50
37800,50
37801,50
37802,50
37803,50
37804,50
37805,50
37806,50
37807,50
37808,50
37809,50
37810,50
37811,50
37812,50
37813,50
37814,50
37815,50
37816,50
37817,50
37818,50
37819,50
37820,50
37821,50
37822,50
37823,50
37824,50
37825,50
37826,50
37827,50
37828,50
37829,50
37830,50
37831,50
37832,50
37833,50
37834,50
37835,50
37836,50
37837,50
37838,50
37839,50
37840,50
37841,50
37842,50
37843,50
37844,50
37845,50
37846,50
37847,50
37848,50
37849,50
37850,50
37851,50
37852,50
37853,50
37854,50
37855,50
37856,50
37857,50
37858,50
37859,50
37860,50
37861,50
37862,50
37863,50
37864,50
37865,50
37866,50
37867,50
37868,50
37869,50
37870,50
37871,50
37872,50
37873,50
37874,50
37875,50
37876,50
37877,50
37878,50
37879,50
37880,50
37881,50
37882,50
37883,50
37884,50
37885,50
37886,50
37887,50
37888,50
37889,50
37890,50
37891,50
37892,50
37893,50
37894,50
37895,50
37896,50
37897,50
37898,50
37899,50
37900,50
37901,50
37902,50
37903,50
37904,50
37905,50
37906,50
37907,50
37908,50
37909,50
37910,50
37911,50
37912,50
37913,50
37914,50
37915,50
37916,50
37917,50
37918,50
37919,50
37920,50
37921,50
37922,50
37923,50
37924,50
37925,50
37926,50
37927,50
37928,50
37929,50
37930,50
37931,50
37932,50
37933,50
37934,50
37935,50
37936,50
37937,50
37938,50
37939,50
37940,50
37941,50
37942,50
37943,50
37944,50
37945,50
37946,50
37947,50
37948,50
37949,50
37950,50
37951,50
37952,50
37953,50
37954,50
37955,50
37956,50
37957,50
37958,50
37959,50
37960,50
37961,50
37962,50
37963,50
37964,50
37965,50
37966,50
37967,50
37968,50
37969,50
37970,50
37971,50
37972,50
37973,50
37974,50
37975,50
37976,50
37977,50
37978,50
37979,50
37980,50
37981,50
37982,50
37983,50
37984,50
37985,50
37986,50
37987,50
37988,50
37989,50
37990,50
37991,50
37992,50
37993,50
37994,50
37995,50
37996,50
37997,50
37998,50
37999,50
38000,50
38001,50
38002,50
38003,50
38004,50
38005,50
38006,50
38007,50
38008,50
38009,50
38010,50
38011,50
38012,50
38013,50
38014,50
38015,50
38016,50
38017,50
38018,50
38019,50
38020,50
38021,50
38022,50
38023,50
38024,50
38025,50
38026,50
38027,50
38028,50
38029,50
38030,50
38031,50
38032,50
38033,50
38034,50
38035,50
38036,50
38037,50
38038,50
38039,50
38040,50
38041,50
38042,50
38043,50
38044,50
38045,50
38046,50
38047,50
38048,50
38049,50
38050,50
38051,50
38052,50
38053,50
38054,50
38055,50
38056,50
38057,50
38058,50
38059,50
38060,50
38061,50
38062,50
38063,50
38064,50
38065,50
38066,50
38067,50
38068,50
38069,50
38070,50
38071,50
38072,50
38073,50
38074,50
38075,50
38076,50
38077,50
38078,50
38079,50
38080,50
38081,50
38082,50
38083,50
38084,50
38085,50
38086,50
38087,50
38088,50
38089,50
38090,50
38091,50
38092,50
38093,50
38094,50
38095,50
38096,50
38097,50
38098,50
38099,50
38100,50
38101,50
38102,50
38103,50
38104,50
38105,50
38106,50
38107,50
38108,50
38109,50
38110,50
38111,50
38112,50
38113,50
38114,50
38115,50
38116,50
38117,50
38118,50
38119,50
38120,50
38121,50
38122,50
38123,50
38124,50
38125,50
38126,50
38127,50
38128,50
38129,50
38130,50
38131,50
38132,50
38133,50
38134,50
38135,50
38136,50
38137,50
38138,50
38139,50
38140,50
38141,50
38142,50
38143,50
38144,50
38145,50
38146,50
38147,50
38148,50
38149,50
38150,50
38151,50
38152,50
38153,50
38154,50
38155,50
38156,50
38157,50
38158,50
38159,50
38160,50
38161,50
38162,50
38163,50
38164,50
38165,50
38166,50
38167,50
38168,50
38169,50
38170,50
38171,50
38172,50
38173,50
38174,50
38175,50
38176,50
38177,50
38178,50
38179,50
38180,50
38181,50
38182,50
38183,50
38184,50
38185,50
38186,50
38187,50
38188,50
38189,50
38190,50
38191,50
38192,50
38193,50
38194,50
38195,50
38196,50
38197,50
38198,50
38199,50
38200,50
38201,50
38202,50
38203,50
38204,50
38205,50
38206,50
38207,50
38208,50
38209,50
38210,50
38211,50
38212,50
38213,50
38214,50
38215,50
38216,50
38217,50
38218,50
38219,50
38220,50
38221,50
38222,50
38223,50
38224,50
38225,50
38226,50
38227,50
38228,50
38229,50
38230,50
38231,50
38232,50
38233,50
38234,50
38235,50
38236,50
38237,50
38238,50
38239,50
38240,50
38241,50
38242,50
38243,50
38244,50
38245,50
38246,50
38247,50
38248,50
38249,50
38250,50
38251,50
38252,50
38253,50
38254,50
38255,50
38256,50
38257,50
38258,50
38259,50
38260,50
38261,50
38262,50
38263,50
38264,50
38265,50
38266,50
38267,50
38268,50
38269,50
38270,50
38271,50
38272,50
38273,50
38274,50
38275,50
38276,50
38277,50
38278,50
38279,50
38280,50
38281,50
38282,50
38283,50
38284,50
38285,50
38286,50
38287,50
38288,50
38289,50
38290,50
38291,50
38292,50
38293,50
38294,50
38295,50
38296,50
38297,50
38298,50
38299,50
38300,50
38301,50
38302,50
38303,50
38304,50
38305,50
38306,50
38307,50
38308,50
38309,50
38310,50
38311,50
38312,50
38313,50
38314,50
38315,50
38316,50
38317,50
38318,50
38319,50
38320,50
38321,50
38322,50
38323,50
38324,50
38325,50
38326,50
38327,50
38328,50
38329,50
38330,50
38331,50
38332,50
38333,50
38334,50
38335,50
38336,50
38337,50
38338,50
38339,50
38340,50
38341,50
38342,50
38343,50
38344,50
38345,50
38346,50
38347,50
38348,50
38349,50
38350,50
38351,50
38352,50
38353,50
38354,50
38355,50
38356,50
38357,50
38358,50
38359,50
38360,50
38361,50
38362,50
38363,50
38364,50
38365,50
38366,50
38367,50
38368,50
38369,50
38370,50
38371,50
38372,50
38373,50
38374,50
38375,50
38376,50
38377,50
38378,50
38379,50
38380,50
38381,50
38382,50
38383,50
38384,50
38385,50
38386,50
38387,50
38388,50
38389,50
38390,50
38391,50
38392,50
38393,50
38394,50
38395,50
38396,50
38397,50
38398,50
38399,50
38400,50
38401,50
38402,50
38403,50
38404,50
38405,50
38406,50
38407,50
38408,50
38409,50
38410,50
38411,50
38412,50
38413,50
38414,50
38415,50
38416,50
38417,50
38418,50
38419,50
38420,50
38421,50
38422,50
38423,50
38424,50
38425,50
38426,50
38427,50
38428,50
38429,50
38430,50
38431,50
38432,50
38433,50
38434,50
38435,50
38436,50
38437,50
38438,50
38439,50
38440,50
38441,50
38442,50
38443,50
38444,50
38445,50
38446,50
38447,50
38448,50
38449,50
38450,50
38451,50
38452,50
38453,50
38454,50
38455,50
38456,50
38457,50
38458,50
38459,50
38460,50
38461,50
38462,50
38463,50
38464,50
38465,50
38466,50
38467,50
38468,50
38469,50
38470,50
38471,50
38472,50
38473,50
38474,50
38475,50
38476,50
38477,50
38478,50
38479,50
38480,50
38481,50
38482,50
38483,50
38484,50
38485,50
38486,50
38487,50
38488,50
38489,50
38490,50
38491,50
38492,50
38493,50
38494,50
38495,50
38496,50
38497,50
38498,50
38499,50
38500,50
38501,50
38502,50
38503,50
38504,50
38505,50
38506,50
38507,50
38508,50
38509,50
38510,50
38511,50
38512,50
38513,50
38514,50
38515,50
38516,50
38517,50
38518,50
38519,50
38520,50
38521,50
38522,50
38523,50
38524,50
38525,50
38526,50
38527,50
38528,50
38529,50
38530,50
38531,50
38532,50
38533,50
38534,50
38535,50
38536,50
38537,50
38538,50
38539,50
38540,50
38541,50
38542,50
38543,50
38544,50
38545,50
38546,50
38547,50
38548,50
38549,50
38550,50
38551,50
38552,50
38553,50
38554,50
38555,50
38556,50
38557,50
38558,50
38559,50
38560,50
38561,50
38562,50
38563,50
38564,50
38565,50
38566,50
38567,50
38568,50
38569,50
38570,50
38571,50
38572,50
38573,50
38574,50
38575,50
38576,50
38577,50
38578,50
38579,50
38580,50
38581,50
38582,50
38583,50
38584,50
38585,50
38586,50
38587,50
38588,50
38589,50
38590,50
38591,50
38592,50
38593,50
38594,50
38595,50
38596,50
38597,50
38598,50
38599,50
38600,50
38601,50
38602,50
38603,50
38604,50
38605,50
38606,50
38607,50
38608,50
38609,50
38610,49
38611,49
38612,49
38613,49
38614,49
38615,49
38616,49
38617,49
38618,49
38619,49
38620,49
38621,49
38622,49
38623,49
38624,49
38625,49
38626,49
38627,49
38628,49
38629,49
38630,49
38631,49
38632,49
38633,49
38634,49
38635,49
38636,49
38637,49
38638,49
38639,49
38640,49
38641,49
38642,49
38643,49
38644,49
38645,49
38646,49
38647,49
38648,49
38649,49
38650,49
38651,49
38652,49
38653,49
38654,49
38655,49
38656,49
38657,49
38658,49
38659,49
38660,49
38661,49
38662,49
38663,49
38664,49
38665,49
38666,49
38667,49
38668,49
38669,49
38670,49
38671,49
38672,49
38673,49
38674,49
38675,49
38676,49
38677,49
38678,49
38679,49
38680,49
38681,49
38682,49
38683,49
38684,49
38685,49
38686,49
38687,49
38688,49
38689,49
38690,49
38691,49
38692,49
38693,49
38694,49
38695,49
38696,49
38697,49
38698,49
38699,49
38700,50
38701,50
38702,50
38703,50
38704,50
38705,50
38706,50
38707,50
38708,50
38709,50
38710,50
38711,50
38712,50
38713,50
38714,50
38715,50
38716,50
38717,50
38718,50
38719,50
38720,50
38721,50
38722,50
38723,50
38724,50
38725,50
38726,50
38727,50
38728,50
38729,50
38730,50
38731,50
38732,50
38733,50
38734,50
38735,50
38736,50
38737,50
38738,50
38739,50
38740,50
38741,50
38742,50
38743,50
38744,50
38745,50
38746,50
38747,50
38748,50
38749,50
38750,50
38751,50
38752,50
38753,50
38754,50
38755,50
38756,50
38757,50
38758,50
38759,50
38760,50
38761,50
38762,50
38763,50
38764,50
38765,50
38766,50
38767,50
38768,50
38769,50
38770,50
38771,50
38772,50
38773,50
38774,50
38775,50
38776,50
38777,50
38778,50
38779,50
38780,50
38781,50
38782,50
38783,50
38784,50
38785,50
38786,50
38787,50
38788,50
38789,50
38790,50
38791,50
38792,50
38793,50
38794,50
38795,50
38796,50
38797,50
38798,50
38799,50
38800,50
38801,50
38802,50
38803,50
38804,50
38805,50
38806,50
38807,50
38808,50
38809,50
38810,50
38811,50
38812,50
38813,50
38814,50
38815,50
38816,50
38817,50
38818,50
38819,50
38820,50
38821,50
38822,50
38823,50
38824,50
38825,50
38826,50
38827,50
38828,50
38829,50
38830,50
38831,50
38832,50
38833,50
38834,50
38835,50
38836,50
38837,50
38838,50
38839,50
38840,50
38841,50
38842,50
38843,50
38844,50
38845,50
38846,50
38847,50
38848,50
38849,50
38850,50
38851,50
38852,50
38853,50
38854,50
38855,50
38856,50
38857,50
38858,50
38859,50
38860,50
38861,50
38862,50
38863,50
38864,50
38865,50
38866,50
38867,50
38868,50
38869,50
38870,50
38871,50
38872,50
38873,50
38874,50
38875,50
38876,50
38877,50
38878,50
38879,50
38880,50
38881,50
38882,50
38883,50
38884,50
38885,50
38886,50
38887,50
38888,50
38889,50
38890,50
38891,50
38892,50
38893,50
38894,50
38895,50
38896,50
38897,50
38898,50
38899,50
38900,50
38901,50
38902,50
38903,50
38904,50
38905,50
38906,50
38907,50
38908,50
38909,50
38910,50
38911,50
38912,50
38913,50
38914,50
38915,50
38916,50
38917,50
38918,50
38919,50
38920,50
38921,50
38922,50
38923,50
38924,50
38925,50
38926,50
38927,50
38928,50
38929,50
38930,50
38931,50
38932,50
38933,50
38934,50
38935,50
38936,50
38937,50
38938,50
38939,50
38940,50
38941,50
38942,50
38943,50
38944,50
38945,50
38946,50
38947,50
38948,50
38949,50
38950,50
38951,50
38952,50
38953,50
